total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
12786,31.57037037037037,2484.800110011001,8,328,0.0009394262684851051,0.1714331705746633,0.2713369500265042,1.5827564124081248,-1.554581257135694,0.211277835206117,0.035786685489111146,1.0364347363399098,3.643473633990979,15.524748230401602,,M2_Negative_Binomial,459
20692,51.09135802469136,5754.895098398728,4,562,0.0020911936900585167,0.4654719107152439,0.25247773542865853,0.5424123982920932,-1.0176577391461403,0.3614405375037164,-0.03859966491102726,0.9621358087813875,-3.786419121861251,19.88606240903295,,M2_Negative_Binomial,460
13058,32.241975308641976,2355.238332722161,12,348,0.00083014057292586,0.19772495573321888,0.26850806783682735,1.3579877504138265,-1.4902357732087856,0.22531952496889832,0.028662776152269722,1.0290775064788977,2.907750647889773,10.393066147751217,,M2_Negative_Binomial,461
33070,81.65432098765432,17333.736645886813,1,886,0.002407735311626078,0.3562805172506305,0.7663913332199523,2.151089650183773,-0.5935112520081975,0.552384315067079,0.04818850503866328,1.0493684479212817,4.93684479212817,15.316944612537997,,M2_Negative_Binomial,462
16003,39.51358024691358,3639.3593448233705,7,380,0.001110112403384603,0.18726189837420187,0.28453840024499616,1.5194676691593103,-1.24791286449218,0.28710339565598053,0.025844899207432555,1.0261817745232116,2.6181774523211576,10.482402699113726,,M2_Negative_Binomial,463
49179,121.42962962962963,119086.44367436743,28,4150,0.06326670879902205,0.5719804689595965,1.2058110333497558,2.1081332296941273,-0.2822933160208021,0.7540524764208735,0.009347440849355395,1.0093912646148269,0.9391264614826866,0.7012522115149082,,M2_Negative_Binomial,464
48005,118.53086419753086,41517.11104999389,0,1869,0.0067894181638541535,0.5835166604067179,1.0481008512752716,1.7961798220889411,-0.21208586787595873,0.8088952364684754,0.03122077038539562,1.031713250477672,3.171325047767204,9.24805250036958,,M2_Negative_Binomial,465
21777,53.77037037037037,7742.2268426842675,3,662,0.0012367453558928892,0.24628427321993884,0.551632026986985,2.2398183195983528,-0.984192507878073,0.37374089795252324,0.027897995637764458,1.0282907889255,2.8290788925499966,10.5809811704735,,M2_Negative_Binomial,466
30083,74.279012345679,14849.008593081531,2,939,0.004065027068479738,0.7654128883403982,0.2718084303914503,0.3551134747427591,-0.6923184283460591,0.5004145478619453,-0.06847076759187622,0.9338207575340347,-6.617924246596529,8.774403386466952,,M2_Negative_Binomial,467
20309,50.14567901234568,6545.43664588681,2,590,0.0008832242332995997,0.33669582014272686,0.4151384613350772,1.2329777695461088,-1.0525303392729792,0.34905340719586275,0.012058543503056705,1.0121315408576073,1.213154085760726,22.99275502442246,,M2_Negative_Binomial,468
15910,39.28395061728395,3718.4414497005255,7,527,0.0005978515917955003,0.3388420883189355,0.20367951765673295,0.6011045400741934,-1.2900035039200777,0.27526981856461846,-0.028099829099403235,0.9722912989914956,-2.770870100850442,19.030516582838573,,M2_Negative_Binomial,469
23188,57.254320987654324,8554.94753697592,3,618,0.0014917346239149173,0.4104737886998981,0.36280414082605555,0.8838667676568884,-0.91482709851172,0.40058588199860307,-0.012677748463449476,0.9874022756574039,-1.2597724342596095,13.983694985357033,,M2_Negative_Binomial,470
13273,32.772839506172836,2937.2007456301185,14,432,0.0009890488026060257,0.12448355422009981,0.3147131436015492,2.528150369526755,-1.4958625053236552,0.22405527250215634,0.0650830049886873,1.067247607583312,6.724760758331194,11.4872939240313,,M2_Negative_Binomial,471
43786,108.11358024691359,31538.53657254614,1,1535,0.010328499124309014,0.7088050651928959,0.7812429647157557,1.1021972091905783,-0.24555361578752088,0.7822713405761309,0.0249922868365503,1.025307212131816,2.530721213181608,5.0041181824091865,,M2_Negative_Binomial,472
76969,190.04691358024692,111809.5497738663,0,2626,0.023844898785157213,1.1101572141439073,1.607983784648814,1.4484288929192821,0.23961166511466736,1.2707555757706965,0.009577169749642159,1.0096231775975433,0.9623177597543275,8.327028202005424,,M2_Negative_Binomial,473
35090,86.64197530864197,21843.433382227107,2,1162,0.0019083868824636187,0.7986800450716318,0.39580776637228543,0.49557738272625346,-0.5427132944425236,0.5811692279272879,-0.04500431146397252,0.9559933600932845,-4.40066399067155,32.02991411008604,,M2_Negative_Binomial,474
15146,37.39753086419753,4298.423261215011,17,518,0.0020258680666674074,0.5459569673230671,0.14545169258588453,0.26641603879342796,-1.4123342312593747,0.2435740608768068,-0.1040171383888021,0.9012098520040145,-9.87901479959855,7.683364862073593,,M2_Negative_Binomial,475
19114,47.19506172839506,6395.6623517907365,9,629,0.0017381676951512283,0.24145516982346946,0.41702438279486176,1.7271296493661863,-1.1658928994984141,0.31164427075038803,0.03994051527176228,1.0407488636877216,4.074886368772157,12.253752663327957,,M2_Negative_Binomial,476
44199,109.13333333333334,27915.2396039604,0,1123,0.005780870942845532,0.7782904973976499,0.6928403962883543,0.8902079604016586,-0.25930028407682004,0.7715912916741218,0.002700103237385969,1.0027037517992243,0.270375179922433,10.066213951883213,,M2_Negative_Binomial,477
53179,131.30617283950616,46579.28226378193,0,1638,0.005597780790485931,0.493641680527982,1.2772403086390962,2.587383438272482,-0.11887331196958917,0.887920282508507,0.061672764004643325,1.063614234911272,6.361423491127205,10.578457783888044,,M2_Negative_Binomial,478
13293,32.82222222222222,2805.839603960396,8,410,0.0010291749184008598,0.21301711648870528,0.17539069575996447,0.8233643317074201,-1.427631600496987,0.2398763730861589,-0.006246936411992263,0.9937725351283522,-0.6227464871647825,6.310867660536184,,M2_Negative_Binomial,479
51395,126.90123456790124,47517.648637085935,0,2256,0.005643571157952313,0.7254386435585127,1.196381426050833,1.6491834790909299,-0.1603328505175532,0.8518601996640655,0.03323777564974112,1.0337963216116872,3.379632161168722,8.88796718837519,,M2_Negative_Binomial,480
51117,126.21481481481482,40808.08987898789,1,1430,0.0028508963620210133,1.2979556795621614,0.5971298822042876,0.460054138678847,-0.14912175388967908,0.8614642218936872,-0.04312973710300745,0.9577871214796431,-4.221287852035694,29.916584465932324,,M2_Negative_Binomial,481
40571,100.1753086419753,27735.78849773866,0,1296,0.0036975371632786695,0.437838707946558,0.9587553221179779,2.1897454581265627,-0.3980666228907852,0.671617281086686,0.059875603762009594,1.0617044662889226,6.170446628892257,20.533215181218665,,M2_Negative_Binomial,482
25153,62.10617283950617,14302.258501405699,5,1045,0.001602599295577423,0.8399957074636477,0.1711473724754492,0.20374791317949192,-0.9242665683314727,0.39682235445287667,-0.08916911888212932,0.9146908689958295,-8.530913100417049,8.500343793876663,,M2_Negative_Binomial,483
72775,179.69135802469137,93748.53569245814,0,3102,0.034984175304813764,2.1875838386006334,0.5799208488837535,0.26509651362880826,0.23761510517539508,1.268220967186452,-0.07955037246209071,0.9235314982415245,-7.646850175847552,3.957460903547852,,M2_Negative_Binomial,484
19872,49.06666666666667,6239.082178217822,9,563,0.003176867386957766,0.34474432580350917,0.3486597298776713,1.0113574141214257,-1.062744135796112,0.34550639180162673,0.020211868187448412,1.0204175111345815,2.0417511134581456,3.264721251016742,,M2_Negative_Binomial,485
27926,68.95308641975309,14773.227991688056,5,984,0.007559867773777595,0.47083758115576546,0.42999009283088063,0.9132450552808116,-0.7537097354327802,0.47061744417402,0.01990735512239672,1.0201068279765746,2.0106827976574593,4.543264278163461,,M2_Negative_Binomial,486
30710,75.82716049382717,14271.742329788534,0,800,0.00116178217123606,0.5497129366314322,0.484681815164633,0.8816998525352137,-0.624412210163239,0.5355761422303833,-0.018440724545499578,0.9817282652562543,-1.827173474374566,15.797081223889979,,M2_Negative_Binomial,487
24161,59.65679012345679,24713.75567779,15,1595,0.008458926768685303,0.4536674357460965,0.16761126973835314,0.3694584546556697,-1.0270891866187732,0.35804765510615255,-0.058498267156435524,0.9431798747814267,-5.682012521857327,1.5711134178417088,,M2_Negative_Binomial,488
68870,170.0493827160494,67836.08171372693,0,1960,0.006910790482215601,0.9027740516177497,1.6735195553763278,1.8537523895125478,0.15405880672824002,1.16655948630805,0.04647458037715854,1.0475714498589281,4.757144985892814,28.25802260480411,,M2_Negative_Binomial,489
23201,57.28641975308642,8980.932612150104,2,876,0.0019348261742486357,0.30852605032998875,0.621646861181487,2.014892617711195,-0.9570276461004336,0.38403267222274845,0.03200335891883196,1.032520973453436,3.2520973453435964,8.521505959707088,,M2_Negative_Binomial,490
22194,54.8,12264.734653465346,5,1460,0.0020059158098968384,0.5094704083275206,0.1768051368548029,0.3470371074842508,-1.014428856213398,0.3626094728485765,-0.08110200895226281,0.922099624230291,-7.7900375769708985,9.554195112521919,,M2_Negative_Binomial,491
26109,64.46666666666667,10581.051485148515,4,851,0.0021924381370825295,0.577077855878092,0.33003625546229876,0.57190940893081,-0.8270971457344686,0.4373169128296797,-0.047044510121748706,0.954044931989227,-4.595506801077298,9.77238900614785,,M2_Negative_Binomial,492
30201,74.57037037037037,17674.805060506053,1,1025,0.004589346507205028,0.4619842249289049,0.4726590658585064,1.0231065052735173,-0.708997952858869,0.4921370950355441,0.005845636736902826,1.0058627558123756,0.5862755812375608,5.351043548042679,,M2_Negative_Binomial,493
24167,59.67160493827161,9035.592384794036,2,617,0.0021168885587046896,0.2760637441648334,0.591707858007407,2.1433740232622047,-0.9141977019342824,0.40083808874240767,0.06001450605497495,1.0618519497163976,6.1851949716397625,7.523083959653836,,M2_Negative_Binomial,494
16412,40.523456790123454,4197.19066128835,5,545,0.0006697368467541813,0.48049578794870423,0.14875205514050752,0.30958035194345485,-1.3195118459949624,0.26726573696698586,-0.0879016098229028,0.9158509830308802,-8.414901696911981,29.315921833889004,,M2_Negative_Binomial,495
65563,161.88395061728394,87788.988974453,0,2322,0.008398370275089904,2.1218543757042445,0.38519945816099727,0.18153906440122658,-0.03420661386045132,0.9663718181972348,-0.12747645910818187,0.880314138970211,-11.968586102978895,18.8157990780769,,M2_Negative_Binomial,496
15809,39.03456790123457,4663.780980320254,8,555,0.0008191869516183029,0.1623115308257767,0.3847279777960511,2.370305891631406,-1.3427626420754988,0.2611232810275928,0.05478050348001565,1.0563087331368772,5.630873313687723,13.231275225135223,,M2_Negative_Binomial,497
13160,32.49382716049383,2337.9684023957952,9,332,0.0008698181545416425,0.21355368353275744,0.2446983094070472,1.1458397970902356,-1.4505325744796402,0.23444539520501168,-0.011813715548002531,0.9882557924045413,-1.1744207595458689,8.103229169832918,,M2_Negative_Binomial,498
52739,130.21975308641976,45317.07782667155,0,1569,0.005146268151548002,1.042818050115362,0.5631832959281655,0.540059021672921,-0.11202381388938953,0.8940229670828046,-0.04555078689820984,0.9554710759274304,-4.452892407256959,7.439750972377073,,M2_Negative_Binomial,499
29410,72.61728395061728,14668.296235179072,1,1212,0.0019158091695632776,0.41932714492675865,0.6478140214359979,1.5448893048627883,-0.6455739022342493,0.5243615234873421,0.007322001999369019,1.0073488734001217,0.7348873400121692,9.866536404847004,,M2_Negative_Binomial,500
11782,29.09135802469136,1929.9248013690255,12,301,0.00044373348841412135,0.1786768256693674,0.2465842308668318,1.380057150349893,-1.5830153409647183,0.20535494850483302,0.017896230284684133,1.0180573273892668,1.8057327389266797,23.591970506403758,,M2_Negative_Binomial,501
30504,75.31851851851852,13161.489878987895,2,831,0.0012644013308099897,0.48478832430112145,0.6407418159618057,1.3216939927039482,-0.6532839083280981,0.5203342380932148,0.02215710276869684,1.022404394415065,2.240439441506492,31.20745340774787,,M2_Negative_Binomial,502
36370,89.80246913580247,20506.431182007087,2,968,0.0033861812142026914,0.6809035789021839,0.6419205168741711,0.9427480435763534,-0.4555127518328844,0.6341227369783066,-0.005875686153341987,0.9941415419317555,-0.5858458068244476,12.468383957530083,,M2_Negative_Binomial,503
30024,74.13333333333334,13988.442574257426,2,869,0.002359726531870884,0.43086333637387997,0.6228255620938523,1.4455292653478362,-0.6615860806929862,0.5160322163343831,0.016198721279145283,1.0163306318630996,1.6330631863099576,22.690151542867127,,M2_Negative_Binomial,504
21838,53.92098765432099,7453.033345556779,3,602,0.0016485080793953136,0.24521113913183454,0.43564785721023436,1.7766234386930277,-0.9658721819839217,0.38065105792145765,0.03260205528465849,1.0331393250918515,3.313932509185147,9.753420813386525,,M2_Negative_Binomial,505
20663,51.019753086419755,8368.82634152304,10,924,0.0008175827799597878,0.674196490851532,0.17020441174555692,0.25245520268220806,-1.1071611372980112,0.3304958629565762,-0.09140861014369044,0.9126447188105884,-8.735528118941161,10.707610949658559,,M2_Negative_Binomial,506
63618,157.0814814814815,70985.00572057207,1,1964,0.013199502535506617,0.997746418414981,0.9351813038706708,0.9372935714029411,0.0958266133147958,1.1005682235737366,0.014390032585704857,1.0144940675276968,1.4494067527696775,4.4859799065106625,,M2_Negative_Binomial,507
7920,19.555555555555557,1104.2871287128712,23,241,0.0005689609440666357,0.15077533937865537,0.0872238675150361,0.5785022131237465,-2.0157311211708704,0.13322296562027924,-0.029107277145528444,0.9713122592706954,-2.868774072930458,12.54834557222321,,M2_Negative_Binomial,508
24038,59.35308641975308,8222.872546143504,0,602,0.0009190478368061846,0.3479637280678221,0.5004764073903287,1.4383005095656987,-0.8726969805466496,0.4178231673652819,0.019486198541709965,1.019677293729905,1.967729372990501,31.353604556768964,,M2_Negative_Binomial,509
23877,58.955555555555556,10581.156435643565,4,845,0.0033450784319466135,0.25030852605033,0.7213649583675958,2.881903264543812,-0.9297973472237614,0.3946336758787255,0.057594911736369186,1.059285804538754,5.928580453875409,3.6131175641676223,,M2_Negative_Binomial,510
22285,55.02469135802469,6798.301369025791,4,571,0.0012922954822614156,0.4525943016579922,0.34135178422100615,0.7542114051602716,-0.9936393740958631,0.3702268422303766,-0.046276858765892576,0.9547775870506631,-4.522241294933693,13.445532798089461,,M2_Negative_Binomial,511
17795,43.93827160493827,5489.444199975553,8,533,0.0008909242316917966,0.23662606642700007,0.28359543951510385,1.1984961918918344,-1.1959986682453319,0.30240180425424606,0.007049996220442458,1.007074905947216,0.7074905947215937,12.603494349328376,,M2_Negative_Binomial,512
24127,59.57283950617284,11314.067082263782,8,941,0.003996881482403812,0.3487685786339003,0.49976918684290955,1.4329535900294315,-0.9085805311344626,0.4030960003506107,0.017748672935496153,1.017907116631339,1.7907116631338926,3.4564812152983437,,M2_Negative_Binomial,513
26886,66.38518518518518,11695.86611661166,3,851,0.0025910704759982647,0.7254386435585127,0.2663864061945697,0.3672073559355174,-0.8143534991739749,0.44292558657556014,-0.05917995252508673,0.9425371419564529,-5.746285804354711,7.20612625969963,,M2_Negative_Binomial,514
13384,33.046913580246915,3246.1636352524138,15,473,0.000581061375252542,0.1974566722111928,0.2744015723986541,1.389679919780901,-1.505032718879451,0.22201002979371273,0.029601093498651185,1.0300435609159364,3.0043560915936407,9.667296182074478,,M2_Negative_Binomial,515
30373,74.99506172839506,13306.331658721427,2,838,0.002056895541252349,0.636100230723829,0.43211175447313827,0.6793139407942537,-0.6414372848477792,0.5265350990078944,-0.012239722134795144,0.9878348785899354,-1.216512141006465,22.113329457397636,,M2_Negative_Binomial,516
28313,69.90864197530864,14503.098068695756,5,1122,0.002068039799290301,0.9545527713687826,0.23503296192565132,0.24622312037146507,-0.7686880499111599,0.46362091699371316,-0.0929812547821907,0.91121058097686,-8.878941902313997,23.00872925354443,,M2_Negative_Binomial,517
28589,70.59012345679012,15283.054357657988,1,1108,0.0025682534050127685,0.27069807372431187,0.6909544748285698,2.5524912878850454,-0.7704684376559991,0.46279622634724726,0.05736190263273982,1.0590390100567482,5.9039010056748165,7.581010193598424,,M2_Negative_Binomial,518
